"idHash","date","greek","athlete","financialAid","geography","gender","highschool","legacy","major","orientation","race","year","school","Which statement comes closer to your own views – even if neither is exactly right?","In politics today, do you consider yourself a Republican, Democrat, or something else?","Do you think it is the responsibility of the federal government to make sure all Americans have health care coverage?","What percentage of undergrads on your campus do you think identifies as a Democrat?","Which statement comes closer to your own views – even if neither is exactly right? [2]","What percentage of undergrads on your campus do you think identifies as a Republican?","Which comes closer to your view about how to handle undocumented immigrants who are now living in the U.S.?","Which statement comes closer to your own views – even if neither is exactly right? [3]","Which statement comes closer to your own views – even if neither is exactly right? [4]","Do you favor or oppose allowing gays and lesbians to marry legally?","Which of the following comes closer to your view about the federal government’s efforts to prevent terrorism?","Which statement comes closer to your own views – even if neither is exactly right? [5]","Do you think abortion should be…","Having an increasing number of people of different races, ethnic groups and nationalities in the U.S. makes this country a...","Which statement comes closer to your own views – even if neither is exactly right? [6]","What percentage of undergrads on your campus do you think identifies as a Republican? [2]","What percentage of undergrads on your campus do you think identifies as a Democrat? [2]","In politics today, do you consider yourself a Republican, Democrat, or something else? [2]","Do you think it is the responsibility of the federal government to make sure all Americans have health care coverage? [2]","Do you favor or oppose allowing gays and lesbians to marry legally? [2]","Which of the following comes closer to your view about the federal government’s efforts to prevent terrorism? [2]","Which comes closer to your view about how to handle undocumented immigrants who are now living in the U.S.? [2]","Do you think abortion should be… [2]","Having an increasing number of people of different races, ethnic groups and nationalities in the U.S. makes this country a... [2]","Which statement comes closer to your own views – even if neither is exactly right? [7]"
"f331f5ba6e2b2dcff1ac0453c46ec223eadcebc9d4971f8e80e2ce2a7d3efc7e","2018-10-24T02:57:12.446Z","none","none","yes","New England","man","public","no","Business,Political Science,International Relations","gay/lesbian","white","2019","Cornell","Problems in the world would be even worse without U.S. involvement","Lean Democrat","No",75,"Business corporations make too much profit",15,"Should be allowed to stay here legally","Government is doing too many things that would be better left to businesses and individuals","This country should do whatever it takes to protect the environment","Strongly favor","Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups","The economic system in this country is generally fair to most Americans","Legal in most cases","Better place to live",,,,,,,,,,,
"17d2fd72056f1fd2d4a77f33faa62e1e29679f4d4e95116283cff0ffe4366a42","2018-10-24T21:42:49.109Z","none","none","no","New England","man","public","yes","Economics","heterosexual/straight","white","2022","Dartmouth","Problems in the world would be even worse without U.S. involvement","Lean Republican","No",40,"This country has gone too far in its efforts to protect the environment",20,"Should not be allowed to stay here legally","Most corporations make a fair and reasonable amount of profit","Government is doing too many things that would be better left to businesses and individuals","Somewhat favor","Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups","The economic system in this country is generally fair to most Americans","Legal in most cases","Doesn’t make much difference either way",,,,,,,,,,,
"49a912691a38e4d6a16bd5d2100bcf0459aa35858fcefc864d46f9d48e883578","2018-10-30T04:03:34.092Z","none","none","no","Mid-Atlantic","woman","private","no","Biological Sciences,Environmental Studies,other","queer","two or more races","2018","Columbia","Government should do more to solve problems","Democrat","Yes",,"Business corporations make too much profit",,"Should be allowed to stay here legally","This country should do whatever it takes to protect the environment","The economic system in this country unfairly favors powerful interests","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion",,"Legal in most cases","Better place to live",,,,,,,,,,,
"b8d50bbb7bbd68ddb095d76c3cf76b6783d6d30d43b2ea8aedbaad5727319333","2018-10-30T04:59:11.743Z","none","none","yes","International","man","private","no","Digital Media Design,Engineering Sciences","heterosexual/straight","black or african-american","2022","Dartmouth","U.S. efforts to solve problems around the world usually end up making things worse","Something else","No",50,"The economic system in this country unfairly favors powerful interests",20,"Should not be allowed to stay here legally","This country has gone too far in its efforts to protect the environment","Most corporations make a fair and reasonable amount of profit","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","Government is doing too many things that would be better left to businesses and individuals","Legal in all cases","Doesn’t make much difference either way",,,,,,,,,,,
"a434b60f5287a5cdf98b417136f17a72cf9bb73307b2ec82a796bf166560f439","2018-10-30T16:27:03.065Z","none","none","no","West","woman","private","no","Political Science,Economics","questioning","white","2019","Yale","U.S. efforts to solve problems around the world usually end up making things worse","Democrat","Yes",60,"The economic system in this country unfairly favors powerful interests",20,"Should be allowed to stay here legally","This country should do whatever it takes to protect the environment","Government should do more to solve problems","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","Business corporations make too much profit","Illegal in most cases","Better place to live",,,,,,,,,,,
"4e8dd6aa90d4adb426288626d458b2b47dc5038b6e191f8d6c184853c8a832f2","2018-10-30T16:30:49.115Z","none","none","yes","Mid-Atlantic","woman","private","no","Political Science,History","bisexual","two or more races","2021","Cornell","U.S. efforts to solve problems around the world usually end up making things worse","Democrat","Yes",60,"This country should do whatever it takes to protect the environment",20,"Should be allowed to stay here legally","Business corporations make too much profit","Government should do more to solve problems","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Legal in all cases","Better place to live",,,,,,,,,,,
"55aa1faeebc8aa21509ae51c4b2bfd121163ece6284d392fcf3fd2213be08175","2018-11-01T15:23:12.551Z","none","none","no","NY","man","public","no","Pre-Medical","heterosexual/straight","Guyanese","2017","Cornell","U.S. efforts to solve problems around the world usually end up making things worse","Independent","Yes",55,"The economic system in this country unfairly favors powerful interests",45,"Should be allowed to stay here legally","This country should do whatever it takes to protect the environment","Government is doing too many things that would be better left to businesses and individuals","Somewhat favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","Most corporations make a fair and reasonable amount of profit","Legal in all cases","Doesn’t make much difference either way",,,,,,,,,,,
"d1c8a9ce8d49f5e33c12525b7fa20c8a148c9673ba8e335a5ffc7a3338d6893c","2018-11-04T05:54:31.132Z","none","none","no","New England","woman","private","yes","Physics and Astronomy,Biological Sciences,Environmental Studies","heterosexual/straight","white","2022","Dartmouth","Problems in the world would be even worse without U.S. involvement","Democrat","Yes",60,"This country should do whatever it takes to protect the environment",25,"Should not be allowed to stay here legally","Government should do more to solve problems","Business corporations make too much profit","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Legal in most cases","Doesn’t make much difference either way",,,,,,,,,,,
"6e226fb1ea4cf63241671f7f8f811022e264159d5e7e10c2ade2e118a7e9d41e","2018-11-04T15:52:11.676Z","none","none","no","Mid-Atlantic","woman","public","no","Economics,Political Science","heterosexual/straight","white","2021","Columbia","U.S. efforts to solve problems around the world usually end up making things worse","Democrat","Yes",80,"Business corporations make too much profit",8,"Should be allowed to stay here legally","Government should do more to solve problems","The economic system in this country unfairly favors powerful interests","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in all cases","Better place to live",,,,,,,,,,,
"fd011e4bd8493e635de79e13abf7edfcec8e70199773e3b6eae0f1a01d4bcb24","2018-11-04T22:14:46.535Z","fraternity","varsity","no","New England","man","public","no","Economics","heterosexual/straight","white","2020","Dartmouth","Problems in the world would be even worse without U.S. involvement","Lean Republican","Yes",55,"This country should do whatever it takes to protect the environment",40,"Should not be allowed to stay here legally","The economic system in this country is generally fair to most Americans","Government is doing too many things that would be better left to businesses and individuals","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","Most corporations make a fair and reasonable amount of profit","Legal in most cases","Better place to live",,,,,,,,,,,
"a581c5e56356fb8c832a3205ef34c80dea6a9f24d999dcae3629fbea5a1e8f86","2018-11-05T02:11:11.993Z","none","none","yes","West","woman","public","no","Engineering Sciences","gay/lesbian","white","2019","Dartmouth","Government should do more to solve problems","Lean Democrat","Yes",65,"This country should do whatever it takes to protect the environment",35,"Should be allowed to stay here legally","Business corporations make too much profit","U.S. efforts to solve problems around the world usually end up making things worse","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Legal in most cases","Better place to live",,,,,,,,,,,
