"idHash","date","greek","athlete","financialAid","gender","geography","highschool","legacy","major","orientation","race","year","school","Compared to the average Ivy League school, my university's academics are...","Agree/Disagree: My university is academically challenging.","Generally, what do you tend to prioritize more: social life or academic pursuits?","Which of the following statements comes closest to your opinion of your university's academics?","What do you think is the average GPA on your campus?","During your time as an undergrad, do you think academic rigor has increased, decreased or stayed the same?","What is your current GPA?","During your time as an undergrad, do you think GRADE INFLATION has increased, decreased or stayed the same?","What do you think is the average GPA within your major or intended major? [Skip if don't have a major] ","What do you think is the average GPA on your campus? [2]","Which of the following statements comes closest to your opinion of your university's academics? [2]"
"e4c3607b60e7ed4146b3b284a563a8e0ea820c70f2d1fd970a537af46ae50b14","2018-07-30T21:56:34.044Z","none","none","yes","man","Mid-Atlantic","public","no","Engineering Sciences","heterosexual/straight","hispanic/latino","2022","UPenn","About the same","Strongly agree","Academic pursuits","It's fine the way it is",3.2,"Increased",0,"Not sure",3.2,,
"e66d78ce59702ba9186cb79451f794c49463bc6bc95009e09f7d54474c23f0de","2018-07-31T02:38:50.641Z","none","none","yes","woman","International","public","no","Statistics,Computer Science","heterosexual/straight","white","2018","Harvard","Much harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.7,"Not sure",3.9,"Not sure",3.8,,
"40b76d82627b984af3ff172409e5b836f25eb62911f14e1f54fa440500351a63","2018-07-31T17:04:49.567Z","none","none","yes","man","Midwest","public","no","Computer Science,Music","heterosexual/straight","hispanic/latino","2021","Brown","About the same","Somewhat agree","Academic pursuits","It’s sometimes too hard",3.8,"Increased",0,"Decreased",3.5,,
"b2601b93845a67bb809a30757f4a7a5c786d3861bf61fed430c9d90608211ab7","2018-08-01T18:37:34.104Z","none","club","no","woman,genderqueer","International","private","no","Communication,other","heterosexual/straight","asian","2021","UPenn","Slightly harder","Strongly agree","Both equally","It’s sometimes too hard",3.6,"Not sure",3.18,"Stayed the same",0,,
"8ebf8c4cbebf54ed2154409ffee4d9f854008cc77c846bbfc8e8417516c42a0c","2018-08-01T19:37:04.337Z","none","none","yes","man","West","public","no","Computer Science","heterosexual/straight","asian","2021","Cornell","Much harder","Strongly agree","Social life","It’s sometimes too hard",3.3,"Not sure",2.7,"Decreased",3.2,,
"d68173c670b5ef9d9ec5f099ca8faa0373172e5a2f75237ef846b05fb81b5552","2018-08-01T20:55:12.210Z","fraternity","none","yes","man","Mid-Atlantic","parochial","no","Computer Science","heterosexual/straight","hispanic/latino","2020","Princeton","Much harder","Strongly agree","Both equally","It's fine the way it is",3.2,"Increased",3.4,"Stayed the same",3.4,,
"d359e4f367e6f85be8525626bfbaaa601784c736afe72765c1ba8a5d9440e0f5","2018-08-02T21:44:22.429Z","fraternity","club","no","man","Mid-Atlantic","public","no","Undecided,Religion,Philosophy","heterosexual/straight","  ","2022","Columbia","Slightly harder","Strongly agree","Both equally","It’s sometimes too hard",3.55,"Stayed the same",3.3,"Decreased",3.1,,
"5e2ce67f3254c003d536974b6936c17884818ca09f5ba08e60ba78fcebfdd77b","2018-08-03T02:57:45.926Z","none","club","no","man","Mid-Atlantic","public","no","Neuroscience","heterosexual/straight","white","2019","Dartmouth","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.2,"Stayed the same",3.6,"Stayed the same",3,,
"c46875b9e07ca636d32af9feab1a78b3d50a2ee3ddd61e98e4bfff115d299e24","2018-08-03T05:58:44.613Z","none","none","yes","woman","West","private","no","Music","heterosexual/straight","two or more races","2016","Dartmouth","About the same","Strongly agree","Both equally","It’s sometimes too hard",3,"Decreased",3.7,"Increased",2.5,,
"5c689cf03e7e21acc70bb70ed8d86dd21ec5efb4dd1f3400f2edfdab5b177a02","2018-08-03T23:32:14.739Z","none","varsity","yes","woman","New England","public","no","Religion","gay/lesbian","white","2020","Yale","About the same","Strongly agree","Academic pursuits","It's fine the way it is",3.5,"Stayed the same",3.8,"Stayed the same",3.7,,
"baab334c62af7fe76fa7d7ba1c626b52993445347284fe5814ca790b10927880","2018-08-03T23:36:45.143Z","coed","none","yes","woman","New England","public","no","Physics and Astronomy","heterosexual/straight","white","2018","Dartmouth","Much harder","Strongly agree","Both equally","It’s sometimes too hard",3.4,"Increased",3.9,"Decreased",3.5,,
"d2b8993fa674d58dce97ffe572e73bebc30554f423eae13fab45dfa0bf0f8586","2018-08-04T17:08:18.517Z","none","none","yes","man","New England","public","no","Economics","gay/lesbian","two or more races","2020","Cornell","About the same","Somewhat agree","Academic pursuits","It’s sometimes too hard",3,"Stayed the same",3.8,"Decreased",3.5,,
"8921d9046afc295cfb12fe42c192ff8c95a55af7af88efd99cfe6425881c5c9e","2018-08-05T03:57:42.377Z","none","none","yes","woman","South","public","no","Biological Sciences,Physics and Astronomy,Pre-Medical","heterosexual/straight","asian","2019","Yale","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.6,"Increased",3.6,"Stayed the same",0,,
"6df828fa024201cc9949d3ff6521ab00f4a13402be333b85cb24fd5bd72ff306","2018-08-05T14:52:49.287Z","none","none","yes","man","New England","public","no","Physics and Astronomy,Mathematics","heterosexual/straight","white","2020","Yale","Slightly harder","Strongly agree","Academic pursuits","It's fine the way it is",3,"Stayed the same",3,"Stayed the same",4,,
"a85c998ae4f54175bd9a6eb810d944273bad046ee5bbb9e774e82914c2939289","2018-08-05T23:34:38.058Z","none","none","no","man","New England","public","yes","Music,Physics and Astronomy","heterosexual/straight","white","2019","Yale","About the same","Strongly agree","Academic pursuits","It's fine the way it is",3.6,"Increased",3.47,"Stayed the same",3.8,,
"ac5cca61bde0cabd6dafce080432dc50d9b1b3afa80cd533adcdf0952e0b6099","2018-08-07T09:32:58.453Z","none","club","yes","man","South","public","no","Engineering Sciences","heterosexual/straight","hispanic/latino","2021","Columbia","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3,"Increased",3,"Stayed the same",3,,
"c7bcec73b1af0d2741b0e0d83d72911d5b891877d78cf4db3deea0211ca7ef69","2018-08-08T07:52:02.970Z","coed","none","yes","man","New England","public","no","Mathematics","heterosexual/straight","asian","2022","Cornell","About the same","Strongly agree","Both equally","It’s sometimes too hard",3.5,"Increased",0,"Decreased",3.7,,
"6ff0d36f182a2de8b74229434c2f01da71020b78ac4f77cbf0efcecca04229b8","2018-08-08T23:09:09.518Z","sorority","none","yes","woman","West","public","no","Asian/Mideast Studies","heterosexual/straight","asian","2020","Dartmouth","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.7,"Stayed the same",3.47,"Stayed the same",3.7,,
"b0c2be32c22b729b6d24b4c2a3d68f44cf005aeda977f7aa6eb5c69d28554cea","2018-08-10T03:16:02.720Z","none","none","yes","man","New England","public","no","Agricultural/Food Sciences,Animal Science,Education","bisexual","black or african-american","2021","Cornell","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3,"Increased",3,"Stayed the same",4,,
"55a316838aed6670b2665b7542bb0e86a1fb3af9f87cf77d0e83e5e85893e017","2018-08-10T07:22:27.507Z","none","none","no","woman","Non-Continental","private","no","Economics,Statistics,Political Science","bisexual","asian","2022","UPenn","About the same","Somewhat agree","Academic pursuits","It’s sometimes too hard",3.6,"Stayed the same",0,"Stayed the same",0,,
"f6a58e11f16e55dd1f1b5c895e1e257ec5c653ccd4e7b4ee1d7ad4c827f06ba6","2018-08-10T15:17:18.031Z","none","varsity","yes","woman","West","public","no","Neuroscience,Pre-Medical","heterosexual/straight","asian","2019","Brown","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.5,"Stayed the same",3.8,"Stayed the same",3.5,,
"9dd85edaeb06c939605e09b33d933a0f3f56a3e7ef0197ddab9eda28b79d28f9","2018-08-11T07:49:35.094Z","coed","varsity","yes","woman","South","public","no","Mathematics","heterosexual/straight","white","2021","Brown","About the same","Strongly agree","Both equally","It’s sometimes too hard",3.3,"Stayed the same",0,"Not sure",3.8,,
"ba0d4d5af185a4f273a8b0301909135d7e237574ae74a5743aa881df63a3408e","2018-08-11T13:35:55.126Z","none","none","no","man","New England","public","yes","Engineering Sciences","heterosexual/straight","white","2019","UPenn","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3.6,"Stayed the same",3.7,"Stayed the same",3.4,,
"0248f5db91b58bbcbe4d36ae30b0b7a10c5f007ed57fefaa5399b189424989bc","2018-08-11T21:57:53.191Z","other","varsity","yes","woman","Mid-Atlantic","public","no","Anthropology,Pre-Medical","heterosexual/straight","black or african-american","2021","UPenn","About the same","Somewhat disagree","Academic pursuits","It’s sometimes too hard",3,"Decreased",3.4,"Decreased",3,,
"88922cac7481e15ade92ad9e44616de831c0027e12fdf3befac3e0d58927e5fc","2018-08-12T02:55:57.295Z","fraternity","varsity","yes","man","South","private","no","Economics","heterosexual/straight","black or african-american","2021","Columbia","About the same","Somewhat agree","Both equally","It’s sometimes too hard",3.5,"Stayed the same",3.7,"Stayed the same",0,,
"cc163d15f50f6ac3b33a8ed62658a42a11873c8c30518e40de60934532be0e80","2018-08-12T14:14:20.449Z","none","none","no","woman","Mid-Atlantic","public","yes","English","heterosexual/straight","asian","2019","Cornell","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3.5,"Increased",3.6,"Stayed the same",3.8,,
"e5b95c643699706dfdfdbdee5a0b65f98934801de9fc3fb74f5208825b9d73df","2018-08-12T18:23:08.186Z","none","varsity","yes","man","West","parochial","no","Engineering Sciences,Political Science,Chemistry","heterosexual/straight","american indian","2021","Princeton","Much harder","Strongly agree","Both equally","It’s too hard",3,"Increased",4,"Decreased",2.75,,
"2db8c2627d1070899ec473a0de68748d8a7b34dfa679c5cbcf8cc9c2f65e104f","2018-08-12T19:24:21.120Z","none","none","yes","woman","Mid-Atlantic","public","yes","Engineering Sciences","questioning","white","2020","Cornell","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.5,"Stayed the same",3,"Stayed the same",3.5,,
"d48918adb25e68fa172c125d85691575ec7b6d7e0ffe390d4b9a41401b8758b5","2018-08-12T22:49:41.682Z","none","none","yes","woman","South","public","no","Psychological and Brain Sciences","heterosexual/straight","white","2019","Brown","About the same","Somewhat agree","Social life","It's fine the way it is",3.5,"Stayed the same",0,"Stayed the same",0,,
"b29354650655b58ea9d3b47a8f9a8901f76316f8c1a69dab57e2d59def04d739","2018-08-13T00:04:27.527Z","coed","other","yes","woman","South","private","yes","Philosophy","heterosexual/straight","white","2020","Princeton","Much harder","Strongly agree","Social life","It’s too hard",3.2,"Stayed the same",3.4,"Stayed the same",3.5,,
"879dac7718c48baf47ff6e8725f0ade89b3de4921fe7538f3977268f46e5bee1","2018-08-13T17:06:34.828Z","none","none","yes","man","Mid-Atlantic","public","no","Computer Science","heterosexual/straight","white","2020","Columbia","Slightly easier","Somewhat disagree","Academic pursuits","It's fine the way it is",,"Increased",,"Stayed the same",,,
"eba5b09b26ff4baab8a005a74be7bd60ce58acabd41502d9a277b53ef30474b6","2018-08-13T17:12:20.748Z","none","none","yes","man","South","public","no","Law/Criminology","heterosexual/straight","asian","2021","Columbia","About the same","Somewhat agree","Social life","It’s sometimes too hard",3,"Increased",3.7,"Stayed the same",3,,
"953db4b6e9fd837819383c366d2ad2ce49cbca82de98035f72ce0a311b637500","2018-08-13T20:00:34.950Z","sorority","none","no","woman","Mid-Atlantic","private","yes","Neuroscience","heterosexual/straight","hispanic/latino","2020","Brown","About the same","Strongly agree","Both equally","It's fine the way it is",3.5,"Increased",3.6,"Not sure",3.75,,
"4c1c5f704ea3bc527e9846898196b022ef37e55fc93efcb9b1a9fba0e82292a1","2018-08-13T20:58:40.970Z","none","none","yes","woman","West","public","no","Undecided,Psychological and Brain Sciences","pansexual","white","2021","UPenn","About the same","Somewhat agree","Academic pursuits","It’s sometimes too hard",3,"Stayed the same",3.21,"Stayed the same",3,,
"2b4e1272a3f02edb2085644569f4b6222130007cd14dfeff7bf36c8e65a8c1ae","2018-08-14T01:34:49.595Z","none","none","no","woman","Mid-Atlantic","private","no","Biological Sciences,Classics","heterosexual/straight","asian","2022","Brown","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3.3,"Increased",3.98,"Stayed the same",0,,
"232cea1999bc8d82644ab058e27ebcd536b53edb3e818c2732e945e7457fcf2a","2018-08-14T02:14:01.194Z","none","none","yes","man","New England","public","no","Computer Science","heterosexual/straight","asian","2021","Cornell","About the same","Strongly agree","Both equally","It's fine the way it is",3.3,"Increased",3.5,"Not sure",3.5,,
"57954779c18aa79680fcf473854f1eec8e89e43a9ec007a7cf3b55064238f84f","2018-08-14T02:25:53.536Z","none","none","no","man","Midwest","public","no","Biological Sciences,Computer Science","heterosexual/straight","asian","2021","Cornell","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3,"Stayed the same",4,"Stayed the same",3.2,,
"229649d8f43530b1bdfd8f763f6bd766f8346f6371f55ee0fc2d8cead06473fb","2018-08-14T03:21:51.731Z","sorority","none","no","woman","New England","private","yes","Computer Science,Economics","heterosexual/straight","white","2021","Brown","About the same","Strongly agree","Both equally","It’s sometimes too hard",3.5,"Increased",3.8,"Stayed the same",3,,
"bc9dd0113dff70c65d4bd642ffefb7fc4a7c1e4abd8b9eb4ba52dd9acb624d50","2018-08-14T16:01:49.604Z","none","none","no","man","Non-Continental","private","no","Chemistry,Pre-Medical,Biochemistry and Molecular Biology","heterosexual/straight","hispanic/latino","2020","Cornell","About the same","Strongly agree","Academic pursuits","It's fine the way it is",3.5,"Increased",3.55,"Stayed the same",3.6,,
"29cef1b69369a91a69e9f6fc8e5c9df4ab42e587a59131fda72ff52d637a518d","2018-08-14T16:26:08.976Z","sorority","none","yes","woman","Mid-Atlantic","public","no","Psychological and Brain Sciences","heterosexual/straight","white","2019","UPenn","About the same","Strongly agree","Social life","It’s sometimes too hard",3.3,"Stayed the same",3.4,"Decreased",3.6,,"It’s sometimes too hard"
"3bfce59220bf80e8eaa0b6f58b609d495f85ee560de068c543c3d39783057cb9","2018-08-14T19:36:33.967Z","other","club","yes","man","International","public","no","Engineering Sciences","heterosexual/straight","black or african-american","2019","Dartmouth","About the same","Somewhat agree","Both equally","It’s sometimes too hard",3.5,"Stayed the same",0,"Increased",3.2,,
"13e61a09e3121365c1873cdd4ade6655704a5b5d3a6d3ba5434e625fa5f4eaf6","2018-08-15T21:52:27.057Z","none","none","yes","man","New England","private","no","Biological Sciences","heterosexual/straight","white","2021","Columbia","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.6,"Increased",3.65,"Decreased",3.2,,
"d08f301a38518a6fb6eedb2348c9dc8fd6ebab8bd1c15abda401c6dac7e25eae","2018-08-16T14:55:25.658Z","none","none","no","woman,genderqueer","West","public","no","Engineering Sciences","bisexual","white","2019","Brown","Slightly easier","Strongly agree","Academic pursuits","It’s sometimes too hard",3.8,"Increased",3.6,"Stayed the same",3.4,,
"b6af810a22d06be69879718c3ad4d3b66459e0aad6e6c580f1ba77afacf1207d","2018-08-16T15:01:53.855Z","none","varsity","no","man","South","private","no","Undecided","heterosexual/straight","white","2021","Dartmouth","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3.4,"Stayed the same",3,"Stayed the same",0,,
"890230b67437334efde5050535ba71903ea277c8f144bae928accd7975ffc070","2018-08-17T06:23:59.897Z","none","none","no","man","International","private","no","Economics","heterosexual/straight","asian","2021","Dartmouth","Slightly harder","Somewhat disagree","Academic pursuits","It’s sometimes not hard enough",3.2,"Increased",4,"Stayed the same",3,,
"deae89d8240542b984fb103ab239e3c819cf3e14c679cba2f876742fb5a5f293","2018-08-17T19:58:35.262Z","none","none","yes","man","Mid-Atlantic","public magnet","no","Computer Science","heterosexual/straight","white","2021","Princeton","About the same","Somewhat agree","Academic pursuits","It's fine the way it is",3.5,"Stayed the same",3.7,"Increased",3.5,,
"4737233bf9ddd3bba6726e901752b3e7889b0eb62f1dd4c68b3547ee2872fedd","2018-08-17T23:51:24.335Z","none","none","yes","man","South","public","no","Psychological and Brain Sciences","gay/lesbian","white","2020","Yale","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3.5,"Decreased",3.4,"Stayed the same",3.8,,
"13ee0cd90dcdc8dd963d75bd54c5ba1f46268c8fbaf662e6a375abd9b25733d3","2018-08-19T02:09:59.549Z","none","none","no","man","New England","public","no","History,Philosophy","heterosexual/straight","white","2020","Cornell","Slightly easier","Somewhat agree","Academic pursuits","It's fine the way it is",3.6,"Stayed the same",3.7,"Stayed the same",3.8,,
