,idHash,date,greek,athlete,financialAid,geography,gender,highschool,legacy,major,orientation,race,year,school,How much do you think a joint (.32g/.01oz of marijuana) costs on your campus?,Which of the following drugs would you consider doing?,How much do you think ten lines of cocaine (1 g/.035oz) costs on your campus?,How much do you think a pill of a prescription study drug (10mg) costs on your campus?,Which of the following drugs have you done?,"In general, how difficult is it to buy drugs on your campus?",How much do you think a 24-pack of light beer (e.g. Keystone) costs on your campus?,"What is your favorite drug?
","You see your friend throw a plastic water bottle into the trash bin. Do you...
[Asked by: Stanford]","Would you rather be feared or loved? 
[Asked by: UC Irvine]","Have you ever been in a physical fight?
[Asked by: ASU]","What's on your bucket list–things you want to accomplish before you die?
[Asked by: Brown]","What do you think are the top two behavioral changes you can make that will have the greatest positive impact on the environment?
[Asked by: Stanford]","Who should get top priority for an organ transplant?
[Asked by: Colorado State]","What courses have you taken at your school that have helped you professionally in any way? (Enter: <name of course>, <professor>)
[Asked by: Cornell]","Compared to the average Ivy League school, my university's academics are...",Agree/Disagree: My university is academically challenging.,"Generally, what do you tend to prioritize more: social life or academic pursuits?",Which of the following statements comes closest to your opinion of your university's academics?,What do you think is the average GPA on your campus?,"During your time as an undergrad, do you think academic rigor has increased, decreased or stayed the same?",What is your current GPA?,"During your time as an undergrad, do you think GRADE INFLATION has increased, decreased or stayed the same?",What do you think is the average GPA within your major or intended major? [Skip if don't have a major] ,What do you think is the average GPA on your campus? [2],Which of the following statements comes closest to your opinion of your university's academics? [2],Which statement comes closer to your own views – even if neither is exactly right?,"In politics today, do you consider yourself a Republican, Democrat, or something else?",Do you think it is the responsibility of the federal government to make sure all Americans have health care coverage?,What percentage of undergrads on your campus do you think identifies as a Democrat?,Which statement comes closer to your own views – even if neither is exactly right? [2],What percentage of undergrads on your campus do you think identifies as a Republican?,Which comes closer to your view about how to handle undocumented immigrants who are now living in the U.S.?,Which statement comes closer to your own views – even if neither is exactly right? [3],Which statement comes closer to your own views – even if neither is exactly right? [4],Do you favor or oppose allowing gays and lesbians to marry legally?,Which of the following comes closer to your view about the federal government’s efforts to prevent terrorism?,Which statement comes closer to your own views – even if neither is exactly right? [5],Do you think abortion should be…,"Having an increasing number of people of different races, ethnic groups and nationalities in the U.S. makes this country a...",Which statement comes closer to your own views – even if neither is exactly right? [6],What percentage of undergrads on your campus do you think identifies as a Republican? [2],What percentage of undergrads on your campus do you think identifies as a Democrat? [2],"In politics today, do you consider yourself a Republican, Democrat, or something else? [2]",Do you think it is the responsibility of the federal government to make sure all Americans have health care coverage? [2],Do you favor or oppose allowing gays and lesbians to marry legally? [2],Which of the following comes closer to your view about the federal government’s efforts to prevent terrorism? [2],Which comes closer to your view about how to handle undocumented immigrants who are now living in the U.S.? [2],Do you think abortion should be… [2],"Having an increasing number of people of different races, ethnic groups and nationalities in the U.S. makes this country a... [2]",Which statement comes closer to your own views – even if neither is exactly right? [7],Agree/Disagree:  I would know where to turn if I needed help dealing with suicidal thoughts.,I have experienced suicidal thoughts.,I have spoken to a professional about feelings of depression.,How would you rate the availability of mental health resources at your university?,"I often experience symptoms of depression (e.g., sadness, anxiety, apathy, loss of interest or pleasure in activities, hopelessness, fatigue, etc.)",I know someone who has experienced suicidal thoughts.,I know someone who has attempted suicide.,I know someone who speaks to professionals about their mental health.
540,1587e04e8af54ef83bb1a02d11a525bc81650ffacb9801e973e75ce5492c9265,2018-09-17T16:45:54.981Z,none,none,yes,New England,man,public,no,Engineering Sciences,heterosexual/straight,hispanic/latino,2021,UPenn,58.0,None,22.0,55.0,,Very difficult,55.0,Nicotine,Don't say anything,Loved,No,World Cup game,"Get a reusable water bottle,Recycle","First-come, first-serve",Meam 101,Slightly harder,Somewhat agree,Academic pursuits,It’s sometimes too hard,3.0,Decreased,3.6,Decreased,2.7,,,Problems in the world would be even worse without U.S. involvement,Lean Democrat,Yes,50.0,This country should do whatever it takes to protect the environment,50.0,Should be allowed to stay here legally,Government is doing too many things that would be better left to businesses and individuals,Most corporations make a fair and reasonable amount of profit,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country is generally fair to most Americans,Legal in all cases,Better place to live,,,,,,,,,,,,Somewhat agree,This does not apply to me,This does not apply to me,Good,This does not apply to me,This applies to me,This applies to me,This applies to me
541,abd2066887b5eacf755430925311e00049fa9aa470e1864f300b42045cfe332a,2018-09-17T22:31:53.984Z,other,none,no,Mid-Atlantic,woman,private,yes,History,bisexual,white,2018,Princeton,50.0,None,1000.0,10.0,None,I don't know,12.0,None,Don't say anything,Feared,Yes,,"Use public transportation,Get a reusable water bottle",People who are sickest,,Much harder,Strongly agree,Academic pursuits,It's fine the way it is,3.5,Decreased,3.67,Decreased,3.5,,,U.S. efforts to solve problems around the world usually end up making things worse,Democrat,Yes,60.0,Government should do more to solve problems,10.0,Should be allowed to stay here legally,This country should do whatever it takes to protect the environment,Business corporations make too much profit,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in all cases,Better place to live,,,,,,,,,,,,Strongly agree,This applies to me,This applies to me ,Very good,This applies to me,This does not apply to me,This does not apply to me,This applies to me
542,4cb14158e0677ea6079b40b39ec990c27dc41b892fa3f32d1bce68a8f2424d90,2018-09-18T03:45:30.523Z,sorority,none,no,International,woman,private,no,Film and Media Studies,heterosexual/straight,white,2020,Dartmouth,0.0,None,0.0,0.0,None,I don't know,5.0,None,Tell them that they put it in the wrong bin,Loved,No,Find happiness ,"Get a reusable water bottle,Recycle",Younger people,Not sure,About the same,Somewhat agree,Both equally,It’s sometimes too hard,3.5,Decreased,3.7,Decreased,3.4,,,Problems in the world would be even worse without U.S. involvement,Lean Democrat,Yes,80.0,The economic system in this country unfairly favors powerful interests,20.0,Should be allowed to stay here legally,Government should do more to solve problems,This country should do whatever it takes to protect the environment,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,Most corporations make a fair and reasonable amount of profit,Legal in most cases,Better place to live,,,,,,,,,,,,Somewhat disagree,This does not apply to me,This does not apply to me,Good,This applies to me,This does not apply to me,This does not apply to me,This applies to me
543,d3dff893c7c858bc422f4fff09ccc30595fdfb25e34dc5158cbc662f11008340,2018-09-18T23:33:39.498Z,none,none,yes,South,man,public,no,"Computer Science,Linguistics",gay/lesbian,white,2019,Harvard,1.0,"Marijuana,Psychedelic mushrooms ,Acid,Performance-enhancing drugs",50.0,2.0,"Nicotine,Marijuana,Acid",I don't know,12.0,Acid,Tell them that they put it in the wrong bin,Loved,No,,"Use public transportation,Recycle","First-come, first-serve",,About the same,Strongly agree,Social life,It’s sometimes too hard,3.7,Stayed the same,3.4,Stayed the same,3.8,,,Business corporations make too much profit,Democrat,Yes,80.0,This country should do whatever it takes to protect the environment,10.0,Should be allowed to stay here legally,Government should do more to solve problems,Problems in the world would be even worse without U.S. involvement,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in all cases,Better place to live,,,,,,,,,,,,Somewhat agree,This does not apply to me,This does not apply to me,Good,This does not apply to me,This applies to me,This does not apply to me,This applies to me
544,15e510e6f4ac294343eab7d89fdc5c56fd9bcbf771f7b17e703be93e3322149e,2018-09-19T01:39:54.406Z,fraternity,none,yes,South,man,public,no,Psychological and Brain Sciences,heterosexual/straight,black or african-american,2020,Dartmouth,7.0,"Nicotine,Marijuana,Psychedelic mushrooms ,Acid,Cocaine,Ecstasy,Prescription study drugs",30.0,10.0,"Nicotine,Marijuana,Psychedelic mushrooms,Acid,Cocaine,Prescription study drugs",Very easy,15.0,Acid,Make sure they take the bottle out and put in the right bin,Loved,Yes,sex in a car driving 160 mph,"Use public transportation,Get a reusable water bottle","First-come, first-serve",Writing,Slightly harder,Strongly agree,Both equally,It's fine the way it is,3.65,Not sure,3.2,Not sure,3.7,,,Government should do more to solve problems,Democrat,Yes,70.0,Business corporations make too much profit,30.0,Should be allowed to stay here legally,The economic system in this country unfairly favors powerful interests,This country should do whatever it takes to protect the environment,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,U.S. efforts to solve problems around the world usually end up making things worse,Legal in most cases,Better place to live,,,,,,,,,,,,Somewhat agree,This applies to me,This does not apply to me,Not sure,This applies to me,This applies to me,This applies to me,This applies to me
545,80997bfbdcc2beb2d3266d260d5ea0394c84370fa98c56179b55aa1b560f5fe4,2018-09-19T18:20:06.141Z,none,none,yes,West,woman,public,no,Undecided,other,white,2022,Cornell,38.0,None,100.0,5.0,None,I don't know,15.0,None,Tell them that they put it in the wrong bin,Loved,No,,"Buy local produce,Use public transportation",People who are sickest,,About the same,Strongly agree,Academic pursuits,It’s sometimes too hard,3.5,Stayed the same,0.0,Stayed the same,0.0,,,Business corporations make too much profit,Independent,Yes,70.0,U.S. efforts to solve problems around the world usually end up making things worse,20.0,Should be allowed to stay here legally,This country should do whatever it takes to protect the environment,Government should do more to solve problems,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in most cases,Better place to live,,,,,,,,,,,,Somewhat agree,This does not apply to me,This does not apply to me,Very good,This applies to me,This applies to me,This applies to me,This applies to me
546,756b134c862d549c0940a3b52a774577a39e0ebefc8361d2c33df3e5d434a64c,2018-09-21T07:28:22.818Z,none,none,yes,New England,man,public,yes,"Chemistry,Mathematics",heterosexual/straight,white,2021,Harvard,0.0,,0.0,0.0,,,0.0,,Move the bottle in the correct bin yourself,Loved,Yes,,"Use public transportation,Recycle",People who are sickest,,Slightly easier,Not sure,Both equally,It’s sometimes not hard enough,0.0,Stayed the same,0.0,Stayed the same,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,Strongly agree,This does not apply to me,Not sure,Bad,This does not apply to me,This does not apply to me,Prefer not to say,Not sure
547,fdae8aa42894f098692cf9a16ae88c74825ac895b13ff2299e8522a2c3545746,2018-09-23T03:55:40.504Z,fraternity,club,no,West,man,Charter,no,Engineering Sciences,heterosexual/straight,white,2018,Yale,25.0,None,100.0,20.0,None,I don't know,20.0,None,Don't say anything,Feared,Yes,,,"First-come, first-serve",,About the same,Strongly agree,Social life,It's fine the way it is,3.7,Decreased,3.2,Increased,3.2,,,Problems in the world would be even worse without U.S. involvement,Republican,No,75.0,This country has gone too far in its efforts to protect the environment,10.0,Should be allowed to stay here legally,Government is doing too many things that would be better left to businesses and individuals,Most corporations make a fair and reasonable amount of profit,Somewhat oppose,Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups,The economic system in this country is generally fair to most Americans,Legal in most cases,Worse place to live,,,,,,,,,,,,Somewhat agree,This does not apply to me,This does not apply to me,Bad,Prefer not to say,This does not apply to me,This does not apply to me,This does not apply to me
548,7abd7af4b7d59daf970bb1673b41b40d344aff7aa029251676ac3bb083c1110e,2018-09-23T04:06:07.096Z,none,none,no,Mid-Atlantic,woman,public,no,"Asian/Mideast Studies,Asian/Mideast Lang & Lit,Psychological and Brain Sciences",heterosexual/straight,two or more races,2021,Harvard,40.0,None,100.0,20.0,None,I don't know,30.0,None,Tell them that they put it in the wrong bin,Loved,No,,Use less water,Not sure,,Much harder,Strongly agree,Academic pursuits,It’s sometimes too hard,3.7,Stayed the same,3.5,Stayed the same,0.0,,,This country should do whatever it takes to protect the environment,Lean Democrat,Yes,40.0,Business corporations make too much profit,10.0,Should be allowed to stay here legally,Government should do more to solve problems,Problems in the world would be even worse without U.S. involvement,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in all cases,Better place to live,,,,,,,,,,,,Strongly agree,This applies to me,This applies to me ,Good,This applies to me,Don't know,Not sure,Not sure
549,d6a8ca37eb2d5e418fdf70220d64f301f3ef865545750d993e8ab456afede6ea,2018-09-24T05:01:23.262Z,none,none,no,West,man,public,no,Engineering Sciences,heterosexual/straight,white,2022,Dartmouth,10.0,"Nicotine,Marijuana,Psychedelic mushrooms ,Acid,Cocaine,Performance-enhancing drugs,Ecstasy,Prescription study drugs",25.0,8.0,"Nicotine,Marijuana",Somewhat easy,18.0,Marijuana,Move the bottle in the correct bin yourself,Loved,No,Live in a big city,"Recycle,Have a plant-based diet",Younger people,,Slightly harder,Strongly agree,Academic pursuits,It's fine the way it is,3.5,Stayed the same,0.0,Stayed the same,3.5,,,U.S. efforts to solve problems around the world usually end up making things worse,Lean Republican,Yes,80.0,This country should do whatever it takes to protect the environment,20.0,Should not be allowed to stay here legally,Government is doing too many things that would be better left to businesses and individuals,Most corporations make a fair and reasonable amount of profit,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in all cases,Better place to live,,,,,,,,,,,,Strongly agree,This applies to me,This applies to me ,Excellent,This does not apply to me,This applies to me,This applies to me,This applies to me
550,053be5fca198016a49fe4e1affa37a5c6951f5dfc72bf8c3448cea36a5a26679,2018-09-24T06:38:05.205Z,none,none,yes,Midwest,man,public,no,Mathematics,other,white,2019,Yale,5.0,None,100.0,20.0,None,I don't know,20.0,None,Don't say anything,Loved,Yes,,"Use less water,Recycle",Younger people,,Slightly harder,Somewhat agree,Academic pursuits,It's fine the way it is,3.5,Stayed the same,3.75,Stayed the same,3.6,,,Most corporations make a fair and reasonable amount of profit,Democrat,Yes,65.0,Problems in the world would be even worse without U.S. involvement,15.0,Should be allowed to stay here legally,The economic system in this country unfairly favors powerful interests,This country should do whatever it takes to protect the environment,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,Government should do more to solve problems,Legal in all cases,Doesn’t make much difference either way,,,,,,,,,,,,Somewhat agree,This does not apply to me,This does not apply to me,Very bad,This applies to me,This applies to me,This does not apply to me,This applies to me
551,1264ab433eae705d841e05edf82a267fa9aac93afb50502740e37f23ccd4590d,2018-09-25T00:32:11.130Z,sorority,none,no,Midwest,woman,public,no,English,heterosexual/straight,asian,2019,UPenn,15.0,Prefer not to answer,75.0,5.0,"Marijuana,Nicotine,Prescription study drugs",Somewhat easy,14.0,Marijuana,Tell them that they put it in the wrong bin,Loved,No,Sky dive,"Get a reusable water bottle,Compost","First-come, first-serve","Marketing, courses with writing ",About the same,Strongly agree,Both equally,It’s sometimes too hard,3.4,Stayed the same,3.86,Not sure,3.6,,,Problems in the world would be even worse without U.S. involvement,Lean Democrat,Yes,70.0,This country should do whatever it takes to protect the environment,20.0,Should be allowed to stay here legally,Government should do more to solve problems,Most corporations make a fair and reasonable amount of profit,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in all cases,Better place to live,,,,,,,,,,,,Somewhat agree,Prefer not to say,This applies to me ,Bad,This applies to me,This applies to me,This applies to me,This applies to me
552,282a87701d0db15b8d371b9090176a7765e5440f611e7705c88d354e4a14185e,2018-09-27T02:00:38.971Z,none,none,no,New England,"woman,genderqueer",private,no,Agricultural/Food Sciences,other,white,2021,Cornell,15.0,None,50.0,100.0,None,I don't know,15.0,None,Make sure they take the bottle out and put in the right bin,Loved,No,Find love and friendship,"Have a plant-based diet,Get a reusable water bottle",Not sure,Probably none,About the same,Somewhat agree,Academic pursuits,It's fine the way it is,3.0,Stayed the same,3.85,Not sure,3.5,,,Business corporations make too much profit,Independent,Yes,65.0,Government is doing too many things that would be better left to businesses and individuals,15.0,Should be allowed to stay here legally,U.S. efforts to solve problems around the world usually end up making things worse,This country should do whatever it takes to protect the environment,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in most cases,Better place to live,,,,,,,,,,,,Somewhat agree,This applies to me,This applies to me ,Good,This applies to me,This applies to me,Not sure,This applies to me
553,e29e350d226e5aebd668712e58962b6308f987523c958d1e02eb94a493dc6e0e,2018-09-27T04:46:10.419Z,none,none,no,New England,woman,public,no,Agricultural/Food Sciences,pansexual,asian,2021,Columbia,2.0,None,5.0,5.0,None,Somewhat difficult,5.0,None,Make sure they take the bottle out and put in the right bin,Feared,Yes,,Compost,Younger people,,About the same,Strongly disagree,Both equally,It's fine the way it is,4.0,Stayed the same,1.0,Stayed the same,1.0,,,Business corporations make too much profit,Democrat,No,2.0,Government is doing too many things that would be better left to businesses and individuals,5.0,Should be allowed to stay here legally,Problems in the world would be even worse without U.S. involvement,This country has gone too far in its efforts to protect the environment,Somewhat favor,Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups,The economic system in this country is generally fair to most Americans,Legal in all cases,Better place to live,,,,,,,,,,,,Somewhat agree,This does not apply to me,This does not apply to me,Very good,This does not apply to me,This does not apply to me,This does not apply to me,This does not apply to me
